,accuracy kdf,accuracy kdn,reps,sample,hellinger_dist_kdf,hellinger_dist_kdn
0,0.693,0.581,0,10,0.1490825156757314,0.6022623907602334
1,0.675,0.644,1,10,0.26300114245692,0.5157211030502246
2,0.572,0.561,2,10,0.21340672279963435,0.43744691604888153
3,0.426,0.467,3,10,0.22129101046083874,0.5263418372319923
4,0.703,0.631,4,10,0.09593570868004332,0.5658123716810108
5,0.549,0.499,5,10,0.4328831154033248,0.6689566342815466
6,0.473,0.464,6,10,0.4096390925873539,0.5298979507414734
7,0.605,0.503,7,10,0.262470713082877,0.5350616933718624
8,0.559,0.499,8,10,0.2727556488780043,0.6664310402757357
9,0.654,0.49,9,10,0.1906716576208705,0.5285815100108489
10,0.607,0.542,10,10,0.1463998308450321,0.5059926801552798
11,0.54,0.589,11,10,0.3711991206671703,0.6519086776665358
12,0.543,0.555,12,10,0.20670871640409585,0.6159228664933467
13,0.589,0.502,13,10,0.18985942793153307,0.5229246666640828
14,0.507,0.488,14,10,0.2953499621777539,0.6600830830984007
15,0.658,0.499,15,10,0.18277870748598318,0.7071067811865478
16,0.612,0.571,16,10,0.2617052599955025,0.5867057013244562
17,0.63,0.536,17,10,0.15176989302379126,0.5158671047886987
18,0.656,0.563,18,10,0.11469614213418126,0.44681997742869495
19,0.577,0.499,19,10,0.2683253629467704,0.510132769423845
20,0.589,0.486,0,19,0.13919277100694422,0.5216436456876861
21,0.534,0.523,1,19,0.23832392716443224,0.5354259759544537
22,0.634,0.568,2,19,0.12274845532058103,0.46371327535078527
23,0.664,0.496,3,19,0.13027435081217095,0.5398435517854219
24,0.636,0.571,4,19,0.16254305347385364,0.4457648195208711
25,0.646,0.55,5,19,0.09436959744019277,0.500199782042875
26,0.665,0.722,6,19,0.10470710027511637,0.18567300817226234
27,0.673,0.548,7,19,0.13586664860523284,0.5116892719635737
28,0.67,0.474,8,19,0.20809497357797757,0.5213009863299566
29,0.63,0.57,9,19,0.14345467027129927,0.4945008617464688
30,0.574,0.519,10,19,0.23271730541045024,0.4981528481034287
31,0.542,0.468,11,19,0.17884646841499355,0.5170803530047774
32,0.609,0.48,12,19,0.1530013090453408,0.4916712454624613
33,0.633,0.547,13,19,0.17489118085459993,0.49351652619766273
34,0.589,0.54,14,19,0.2785467072509848,0.4970388313968691
35,0.705,0.529,15,19,0.12411964654303219,0.5089637748122364
36,0.581,0.504,16,19,0.1412580291140575,0.41103597792201835
37,0.66,0.562,17,19,0.12429266744414559,0.4857080921918257
38,0.689,0.576,18,19,0.1457534266594576,0.4852143990367822
39,0.698,0.691,19,19,0.0973400279932205,0.16047688007988567
40,0.672,0.608,0,39,0.09765626360268986,0.22165972342224918
41,0.647,0.543,1,39,0.11755734176874807,0.4672026616645051
42,0.667,0.546,2,39,0.15997155574498534,0.43057193196961957
43,0.684,0.633,3,39,0.1301376989480923,0.3133356415359385
44,0.696,0.51,4,39,0.061983031104447486,0.48582965597133354
45,0.704,0.639,5,39,0.0953837068298863,0.3368482087993632
46,0.544,0.59,6,39,0.1764304820440469,0.2597253307905736
47,0.692,0.582,7,39,0.1299904600200944,0.3409481850143765
48,0.686,0.627,8,39,0.10644490699369479,0.3300101531581883
49,0.711,0.678,9,39,0.12001414593866369,0.17107606042229118
50,0.72,0.697,10,39,0.09607706379433471,0.3144101023095893
51,0.695,0.678,11,39,0.07912461456677346,0.26089229041172085
52,0.724,0.633,12,39,0.06004833295175564,0.29781542584975457
53,0.723,0.68,13,39,0.07662116458914092,0.240857924603745
54,0.7,0.676,14,39,0.12237140061437295,0.3069120034229898
55,0.645,0.604,15,39,0.18461739086844706,0.34800342663854783
56,0.618,0.57,16,39,0.10718625805333867,0.4038612334710736
57,0.664,0.56,17,39,0.12984257824816398,0.2828767323042626
58,0.66,0.621,18,39,0.19787109027699992,0.29517780808045846
59,0.704,0.631,19,39,0.06734832622190105,0.2794175587033653
60,0.713,0.671,0,79,0.08381570244761725,0.19531866870937226
61,0.693,0.665,1,79,0.12158991984433169,0.208892364143088
62,0.724,0.701,2,79,0.056373085173143114,0.21400038629323961
63,0.73,0.679,3,79,0.07645023680703687,0.1939717323988904
64,0.705,0.653,4,79,0.056658963168861744,0.24777448317538783
65,0.696,0.661,5,79,0.10736629543865478,0.16837369659273618
66,0.634,0.631,6,79,0.11355757547742099,0.1901654097721804
67,0.705,0.687,7,79,0.11147449536558515,0.21486109761378422
68,0.698,0.662,8,79,0.06923124461115715,0.2441735378762206
69,0.698,0.656,9,79,0.07393829631651087,0.29793311992434107
70,0.693,0.682,10,79,0.07944691198695944,0.17245513674480134
71,0.686,0.635,11,79,0.0850543022081117,0.21674079099032512
72,0.676,0.638,12,79,0.13535373270907713,0.34685940974472146
73,0.69,0.632,13,79,0.05774508109524522,0.19937082890288496
74,0.713,0.671,14,79,0.10775064184032956,0.2454906524111904
75,0.731,0.688,15,79,0.11108029833558211,0.22920930386708002
76,0.698,0.643,16,79,0.10050633963259363,0.24258039764241193
77,0.704,0.692,17,79,0.10117861055873442,0.18105549183391353
78,0.731,0.714,18,79,0.08067417909650064,0.17316598037496483
79,0.715,0.699,19,79,0.09230759764045712,0.15415268648800756
80,0.713,0.702,0,158,0.04499564016991322,0.09978187242323916
81,0.679,0.651,1,158,0.08895486660042658,0.1558709108712574
82,0.724,0.691,2,158,0.054426524721287194,0.07969659995416474
83,0.73,0.716,3,158,0.05190075140212634,0.10512424273568095
84,0.716,0.703,4,158,0.10626343314794962,0.16983887155444233
85,0.725,0.669,5,158,0.08018814767865964,0.14607456126805096
86,0.711,0.692,6,158,0.05175985927616122,0.10517969727073509
87,0.713,0.682,7,158,0.057690899396133595,0.1708528538797953
88,0.71,0.665,8,158,0.04487144418204293,0.10219269574070347
89,0.727,0.707,9,158,0.07414189603996328,0.12114158746738635
90,0.69,0.682,10,158,0.09097171011070389,0.1687145017214975
91,0.698,0.695,11,158,0.05921426481541215,0.10606149538367257
92,0.714,0.704,12,158,0.07426005243252416,0.12165713281560323
93,0.685,0.634,13,158,0.08458570701277336,0.15624864237923844
94,0.725,0.71,14,158,0.050003896780589654,0.09999159377209069
95,0.702,0.672,15,158,0.0625564449950161,0.15123586385839266
96,0.697,0.692,16,158,0.06962890604630824,0.16471079999240812
97,0.725,0.69,17,158,0.06405294190681998,0.09816902150699668
98,0.739,0.718,18,158,0.08275651455009805,0.11467747422688485
99,0.717,0.701,19,158,0.06735196269215663,0.11737771823267944
100,0.72,0.699,0,316,0.06007306005221774,0.0824139223889156
101,0.706,0.685,1,316,0.06515250591653293,0.10966094905788298
102,0.705,0.693,2,316,0.04450699383795734,0.07704674973958663
103,0.717,0.694,3,316,0.06998072237786668,0.0973072672972164
104,0.71,0.718,4,316,0.06667380453708578,0.06753580081697658
105,0.725,0.724,5,316,0.05742069854880038,0.09990981988556089
106,0.711,0.7,6,316,0.0706066716695715,0.13364832048021882
107,0.719,0.721,7,316,0.051333976930588596,0.11315637356378426
108,0.709,0.704,8,316,0.05487318741559801,0.06704222908136306
109,0.704,0.684,9,316,0.061970294571143836,0.08411780985243053
110,0.727,0.735,10,316,0.065898074442318,0.09271831874989662
111,0.721,0.699,11,316,0.05975038320889376,0.09447813662968904
112,0.706,0.702,12,316,0.05576206454446732,0.08585056294894008
113,0.758,0.718,13,316,0.05384940535441391,0.15017184300513087
114,0.684,0.679,14,316,0.05306570817310572,0.11174965772086376
115,0.71,0.694,15,316,0.06349431061078216,0.12314767533580774
116,0.726,0.696,16,316,0.04266244968522172,0.09644153840485248
117,0.718,0.696,17,316,0.04555281895526512,0.07297538916564245
118,0.693,0.698,18,316,0.052700548303195954,0.10483187081394366
119,0.726,0.731,19,316,0.039879809654312655,0.07701209097247558
120,0.695,0.685,0,631,0.04978195922766884,0.11382796747289228
121,0.732,0.718,1,631,0.05047801243242365,0.0777990367007404
122,0.716,0.696,2,631,0.04525307566139833,0.060320403504193154
123,0.754,0.751,3,631,0.04284649777317073,0.06705802688916936
124,0.739,0.739,4,631,0.05884740657147922,0.07128726871266855
125,0.701,0.706,5,631,0.052154604746811384,0.0717980297848169
126,0.712,0.688,6,631,0.06076034155560426,0.0732016470456053
127,0.721,0.726,7,631,0.04595432329916972,0.06505154583431354
128,0.688,0.689,8,631,0.051112126718415495,0.08613816442959474
129,0.729,0.724,9,631,0.05295792104561377,0.1097159872873451
130,0.714,0.715,10,631,0.053879734159651756,0.0692032025245994
131,0.726,0.696,11,631,0.051761586358180726,0.06940975834114309
132,0.725,0.716,12,631,0.05272760197027145,0.06469028429051867
133,0.714,0.702,13,631,0.05875308363099452,0.06134508151950837
134,0.727,0.713,14,631,0.046818832867492624,0.07159025253240034
135,0.698,0.674,15,631,0.04208017682433615,0.08514182928716078
136,0.707,0.711,16,631,0.04790928082618238,0.06680601123434533
137,0.743,0.717,17,631,0.03760424724100739,0.07616300929042068
138,0.729,0.72,18,631,0.051505625732213144,0.09685356819908517
139,0.725,0.713,19,631,0.05748187941048313,0.07071540915885084
140,0.737,0.736,0,1260,0.044317917422668995,0.06041177508628818
141,0.721,0.716,1,1260,0.04470391892475542,0.0515497533291536
142,0.73,0.728,2,1260,0.04869822964792027,0.06128050584888706
143,0.727,0.733,3,1260,0.05102695472486376,0.05759842685520903
144,0.705,0.701,4,1260,0.044913511890114895,0.05719532766453283
145,0.724,0.712,5,1260,0.04520132217790256,0.0571285937051515
146,0.735,0.727,6,1260,0.049047114193536204,0.06867574359567273
147,0.733,0.745,7,1260,0.041567530242771045,0.04739223191723707
148,0.725,0.712,8,1260,0.040588526996493894,0.05183978474310695
149,0.717,0.719,9,1260,0.04397956043384323,0.07205658017286178
150,0.723,0.729,10,1260,0.04074928355049114,0.0560871077309064
151,0.709,0.715,11,1260,0.04737502225086333,0.061980744181496045
152,0.72,0.721,12,1260,0.05571701226789503,0.06039713610426302
153,0.717,0.704,13,1260,0.039726228970334204,0.06502394920731873
154,0.695,0.702,14,1260,0.03353305578248508,0.05511193743337393
155,0.732,0.729,15,1260,0.03945328594776295,0.07149256121185851
156,0.749,0.752,16,1260,0.043872414444010126,0.06030646984743096
157,0.733,0.737,17,1260,0.04338591263300541,0.03629706206646345
158,0.711,0.701,18,1260,0.05189360203785425,0.07062616773462939
159,0.723,0.707,19,1260,0.05078998461586087,0.06853154361470902
160,0.721,0.735,0,2516,0.041998175924673,0.039602899750339975
161,0.739,0.749,1,2516,0.04357283794162854,0.0388436561280781
162,0.719,0.703,2,2516,0.04821789569893036,0.05662585557681036
163,0.734,0.73,3,2516,0.038096384470035105,0.052934654909223534
164,0.708,0.703,4,2516,0.03965403411121903,0.0471332535790059
165,0.727,0.726,5,2516,0.03642596722138088,0.03224204900413603
166,0.709,0.717,6,2516,0.04419292739072254,0.03857295247942324
167,0.723,0.708,7,2516,0.04082895216994293,0.0539469923819621
168,0.751,0.764,8,2516,0.03803715964124492,0.047811319532748676
169,0.747,0.741,9,2516,0.03513018988231578,0.046856186564252125
170,0.741,0.729,10,2516,0.03778401288038973,0.048382714868787105
171,0.706,0.695,11,2516,0.04203702849084328,0.046479919243765724
172,0.755,0.752,12,2516,0.03717661347233981,0.04784640225030747
173,0.734,0.73,13,2516,0.042664123828054686,0.04499940726964623
174,0.698,0.709,14,2516,0.037783955809191916,0.03249467847485764
175,0.727,0.721,15,2516,0.036225370057197975,0.05248888037322034
176,0.713,0.713,16,2516,0.03822313983674194,0.04192818610888111
177,0.738,0.729,17,2516,0.031239744085553554,0.045821559862649665
178,0.718,0.72,18,2516,0.039093569191680964,0.053094095993501185
179,0.722,0.729,19,2516,0.03480005308062691,0.04659263927830188
180,0.71,0.719,0,5021,0.042134517283484704,0.04460570662586785
181,0.73,0.742,1,5021,0.03356359202292313,0.0359378222080433
182,0.717,0.731,2,5021,0.037222712783513086,0.03084078143816755
183,0.731,0.724,3,5021,0.03645825675674562,0.034617288560079444
184,0.73,0.723,4,5021,0.042905108027027274,0.036423888101841884
185,0.722,0.717,5,5021,0.03367851067848655,0.052480245127657456
186,0.736,0.73,6,5021,0.03770641464044663,0.03688028887302538
187,0.709,0.718,7,5021,0.03565403759733042,0.0427469419400449
188,0.719,0.715,8,5021,0.03210258843699611,0.032314863371656344
